2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:471 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //input[@id='email']]
2022-05-15 15:05:670 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:165 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:183 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:230 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 15:05:15 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:105 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (15f8e88e76a27906c7d88ed6f4bd5b9c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:159 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (15f8e88e76a27906c7d88ed6f4bd5b9c)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 15:05:612 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:398 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b6a56cce90c0a111c2905c5747e58cd7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:571 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (b6a56cce90c0a111c2905c5747e58cd7)] -> xpath: //input[@id='email']]
2022-05-15 15:05:889 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b6a56cce90c0a111c2905c5747e58cd7)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:147 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b6a56cce90c0a111c2905c5747e58cd7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:184 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (b6a56cce90c0a111c2905c5747e58cd7)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:382 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:681 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (5ea5d4937ba9a9fcc194329158a2dfb7)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:932 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (5ea5d4937ba9a9fcc194329158a2dfb7)] -> xpath: //input[@id='email']]
2022-05-15 15:05:86 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (5ea5d4937ba9a9fcc194329158a2dfb7)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:870 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (5ea5d4937ba9a9fcc194329158a2dfb7)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:907 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (5ea5d4937ba9a9fcc194329158a2dfb7)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:145 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:770 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (47c37f0123702dba52d93f4f68e6a1f1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:104 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (47c37f0123702dba52d93f4f68e6a1f1)] -> xpath: //input[@id='email']]
2022-05-15 15:05:338 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (47c37f0123702dba52d93f4f68e6a1f1)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:447 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (47c37f0123702dba52d93f4f68e6a1f1)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:485 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (47c37f0123702dba52d93f4f68e6a1f1)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:826 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:901 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d2e9255f64271652fd530a61ce2b87c4)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:102 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d2e9255f64271652fd530a61ce2b87c4)] -> xpath: //input[@id='email']]
2022-05-15 15:05:315 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (d2e9255f64271652fd530a61ce2b87c4)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:287 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (d2e9255f64271652fd530a61ce2b87c4)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:333 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (d2e9255f64271652fd530a61ce2b87c4)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:745 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:987 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6e5b656911f36360aad7b73ac88ca96a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:200 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6e5b656911f36360aad7b73ac88ca96a)] -> xpath: //input[@id='email']]
2022-05-15 15:05:400 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6e5b656911f36360aad7b73ac88ca96a)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:555 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6e5b656911f36360aad7b73ac88ca96a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:610 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (6e5b656911f36360aad7b73ac88ca96a)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:990 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:496 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:711 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //input[@id='email']]
2022-05-15 15:05:948 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:407 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:317 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:382 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (f2316f2cbb38b18bc3f1ea528a54bd85)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 15:05:516 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:475 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (095e06105653ca1c6330029a80930d05)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:535 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (095e06105653ca1c6330029a80930d05)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 15:05:942 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:859 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (a898f981ea4a665fa1ce6f0280772b3b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:999 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (a898f981ea4a665fa1ce6f0280772b3b)] -> xpath: //input[@id='email']]
2022-05-15 15:05:216 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (a898f981ea4a665fa1ce6f0280772b3b)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:507 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (a898f981ea4a665fa1ce6f0280772b3b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
